583, 1225, 215.000000, 212.936066, 211.080978
584, 1223, 215.000000, 212.885788, 211.314545
585, 1221, 215.000000, 212.836624, 211.549683
586, 1219, 215.000000, 212.788605, 211.786377
587, 1218, 215.000000, 212.740524, 212.023422
588, 1216, 215.000000, 212.693573, 212.262039
589, 1214, 215.000000, 212.647781, 212.502213
590, 1212, 215.000000, 212.603134, 212.743942
591, 1211, 215.000000, 212.558411, 212.985992
592, 1209, 215.000000, 212.514877, 213.229599
593, 1207, 215.000000, 212.472473, 213.474762
594, 1206, 215.000000, 212.430038, 213.720230
595, 1204, 215.000000, 212.390030, 213.967255
596, 1203, 215.000000, 212.349976, 214.214584
597, 1202, 215.000000, 212.309860, 214.462234
598, 1200, 215.000000, 212.272202, 214.711411
599, 1199, 215.000000, 212.234482, 214.960892
600, 1198, 215.000000, 212.197998, 215.210693
601, 1196, 215.000000, 212.169098, 215.462006
602, 1195, 215.000000, 212.140152, 215.713638
603, 1194, 215.000000, 212.112457, 215.965561
604, 1193, 215.000000, 212.085999, 216.217773
605, 1196, 214.000000, 212.055801, 216.465424
606, 1195, 214.000000, 212.025558, 216.713379
607, 1194, 214.000000, 211.996567, 216.961639
608, 1193, 214.000000, 211.968796, 217.210220
609, 1193, 214.000000, 211.941040, 217.457901
610, 1192, 214.000000, 211.914520, 217.705887
611, 1191, 214.000000, 211.889252, 217.954193
612, 1190, 214.000000, 211.866516, 218.202805
613, 1190, 214.000000, 211.843781, 218.450516
614, 1189, 214.000000, 211.822281, 218.698532
615, 1189, 214.000000, 211.800797, 218.945648
616, 1188, 214.000000, 211.781815, 219.193100
617, 1188, 214.000000, 211.762848, 219.439636
618, 1188, 214.000000, 211.745163, 219.685287
619, 1187, 214.000000, 211.728714, 219.931259
620, 1187, 214.000000, 211.713531, 220.176346
621, 1187, 214.000000, 211.698364, 220.420547
622, 1187, 214.000000, 211.684448, 220.663864
623, 1186, 214.000000, 211.673065, 220.907501
624, 1186, 214.000000, 211.661697, 221.150269
625, 1186, 214.000000, 211.651596, 221.392166
626, 1186, 214.000000, 211.642761, 221.633194
627, 1186, 214.000000, 211.635193, 221.873367
628, 1187, 214.000000, 211.627625, 222.111481
629, 1187, 214.000000, 211.621307, 222.348740
630, 1187, 214.000000, 211.616272, 222.585144
631, 1187, 214.000000, 211.612488, 222.820724
632, 1188, 214.000000, 211.608719, 223.054276
633, 1188, 214.000000, 211.606201, 223.286987
634, 1188, 214.000000, 211.606201, 223.518890
635, 1189, 214.000000, 211.606201, 223.748779
636, 1189, 214.000000, 211.607452, 223.977859
637, 1190, 214.000000, 211.609955, 224.204956
638, 1190, 214.000000, 211.613708, 224.431244
639, 1191, 214.000000, 211.618713, 224.655563
640, 1192, 214.000000, 211.623703, 224.877930
641, 1193, 214.000000, 211.629913, 225.098358
642, 1193, 214.000000, 211.637360, 225.318008
643, 1194, 214.000000, 211.646057, 225.535721
644, 1195, 214.000000, 211.655945, 225.751526
645, 1196, 214.000000, 211.667068, 225.965408
646, 1197, 214.000000, 211.678192, 226.177399
647, 1198, 214.000000, 211.690521, 226.387497
648, 1199, 214.000000, 211.704056, 226.595718
649, 1200, 214.000000, 211.718781, 226.802078
650, 1202, 214.000000, 211.733490, 227.005432
651, 1203, 214.000000, 211.749390, 227.206940
652, 1204, 214.000000, 211.766479, 227.406616
653, 1205, 214.000000, 211.785950, 227.604477
654, 1207, 214.000000, 211.805374, 227.799393
655, 1208, 214.000000, 211.825989, 227.992523
656, 1210, 214.000000, 211.846558, 228.182739
657, 1211, 214.000000, 211.869446, 228.371170
658, 1213, 214.000000, 211.892319, 228.556732
659, 1214, 214.000000, 211.916336, 228.740555
660, 1216, 214.000000, 211.941467, 228.921509
661, 1218, 214.000000, 211.966553, 229.099640
662, 1220, 214.000000, 211.992722, 229.274948
663, 1221, 214.000000, 212.021210, 229.448578
664, 1223, 214.000000, 212.049637, 229.619415
665, 1225, 214.000000, 212.079117, 229.787491
666, 1227, 214.000000, 212.109711, 229.952820
667, 1229, 214.000000, 212.141373, 230.115402
668, 1231, 214.000000, 212.174118, 230.275284
669, 1233, 214.000000, 212.206741, 230.432449
670, 1235, 214.000000, 212.240433, 230.586960
671, 1238, 214.000000, 212.274002, 230.737717
672, 1240, 214.000000, 212.308594, 230.885818
673, 1242, 214.000000, 212.344238, 231.031311
674, 1244, 214.000000, 212.382019, 231.174194
675, 1247, 214.000000, 212.419662, 231.313416
676, 1249, 214.000000, 212.458313, 231.450089
677, 1252, 214.000000, 212.496811, 231.583130
678, 1254, 214.000000, 212.536301, 231.713654
679, 1257, 214.000000, 212.576736, 231.840607
680, 1259, 214.000000, 212.618149, 231.965073
681, 1262, 214.000000, 212.660477, 232.086014
682, 1265, 214.000000, 212.702621, 232.203461
683, 1267, 214.000000, 212.746811, 232.318481
684, 1270, 214.000000, 212.790817, 232.430054
685, 1273, 214.000000, 212.835693, 232.538193
686, 1276, 214.000000, 212.880386, 232.642929
687, 1279, 214.000000, 212.925949, 232.744293
688, 1282, 214.000000, 212.972366, 232.842300
689, 1285, 214.000000, 213.018600, 232.936981
690, 1288, 214.000000, 213.065643, 233.028366
691, 1291, 214.000000, 213.113541, 233.116486
692, 1294, 214.000000, 213.162247, 233.201324
693, 1297, 214.000000, 213.211777, 233.282944
694, 1300, 214.000000, 213.262085, 233.361359
695, 1303, 214.000000, 213.313202, 233.436584
696, 1307, 214.000000, 213.364014, 233.507675
697, 1310, 214.000000, 213.415588, 233.575638
698, 1313, 214.000000, 213.467926, 233.640488
699, 1317, 214.000000, 213.519974, 233.701279
700, 1320, 214.000000, 213.572754, 233.759003
701, 1324, 214.000000, 213.626190, 233.812744
702, 1327, 214.000000, 213.683228, 233.863480
703, 1331, 214.000000, 213.739944, 233.910278
704, 1335, 214.000000, 213.797241, 233.953186
705, 1338, 214.000000, 213.855209, 233.993149
706, 1345, 213.000000, 213.909775, 234.026489
707, 1349, 213.000000, 213.964935, 234.056030
708, 1353, 213.000000, 214.019745, 234.081818
709, 1357, 213.000000, 214.075134, 234.103897
710, 1360, 213.000000, 214.131165, 234.123169
711, 1364, 213.000000, 214.187744, 234.138794
712, 1368, 213.000000, 214.244843, 234.150772
713, 1372, 213.000000, 214.301559, 234.159149
714, 1376, 213.000000, 214.358795, 234.163940
715, 1380, 213.000000, 214.416534, 234.165192
716, 1384, 213.000000, 214.473907, 234.162918
717, 1388, 213.000000, 214.531754, 234.157181
718, 1392, 213.000000, 214.590057, 234.147964
719, 1397, 213.000000, 214.647888, 234.134476
720, 1401, 213.000000, 214.706161, 234.117584
721, 1405, 213.000000, 214.764862, 234.097336
722, 1409, 213.000000, 214.824005, 234.073761
723, 1414, 213.000000, 214.882614, 234.046036
724, 1418, 213.000000, 214.941650, 234.015045
725, 1423, 213.000000, 215.000153, 233.979996
726, 1427, 213.000000, 215.059052, 233.941727
727, 1431, 213.000000, 215.118301, 233.900299
728, 1436, 213.000000, 215.177032, 233.854904
729, 1441, 213.000000, 215.235229, 233.805573
730, 1445, 213.000000, 215.293777, 233.753174
731, 1450, 213.000000, 215.352539, 233.696930
732, 1454, 213.000000, 215.411621, 233.637650
733, 1459, 213.000000, 215.470154, 233.574615
734, 1464, 213.000000, 215.528870, 233.507828
735, 1468, 213.000000, 215.587845, 233.438095
736, 1473, 213.000000, 215.646286, 233.364716
737, 1478, 213.000000, 215.704865, 233.287704
738, 1483, 213.000000, 215.762863, 233.207123
739, 1488, 213.000000, 215.820999, 233.122971
740, 1493, 213.000000, 215.878555, 233.035309
741, 1498, 213.000000, 215.936203, 232.944168
742, 1503, 213.000000, 215.993271, 232.849594
743, 1508, 213.000000, 216.050430, 232.751617
744, 1513, 213.000000, 216.106995, 232.650284
745, 1518, 213.000000, 216.163620, 232.545624
746, 1523, 213.000000, 216.220276, 232.437683
747, 1528, 213.000000, 216.276337, 232.326477
748, 1533, 213.000000, 216.332413, 232.212067
749, 1538, 213.000000, 216.388504, 232.094482
750, 1543, 213.000000, 216.444565, 231.973755
751, 1549, 213.000000, 216.499298, 231.849243
752, 1554, 213.000000, 216.554001, 231.721680
753, 1559, 213.000000, 216.608658, 231.591095
754, 1565, 213.000000, 216.662552, 231.456863
755, 1570, 213.000000, 216.716400, 231.319687
756, 1575, 213.000000, 216.770157, 231.179611
757, 1581, 213.000000, 216.823135, 231.036011
758, 1586, 213.000000, 216.875488, 230.889587
759, 1592, 213.000000, 216.927063, 230.739761
760, 1597, 213.000000, 216.978516, 230.587173
761, 1603, 213.000000, 217.029205, 230.431259
762, 1608, 213.000000, 217.079742, 230.272659
763, 1614, 213.000000, 217.129517, 230.110840
764, 1619, 213.000000, 217.179108, 229.946411
765, 1625, 213.000000, 217.228363, 229.778854
766, 1631, 213.000000, 217.276855, 229.608185
767, 1636, 213.000000, 217.325104, 229.435043
768, 1642, 213.000000, 217.372574, 229.258896
769, 1648, 213.000000, 217.419235, 229.079803
770, 1653, 213.000000, 217.465652, 228.898331
771, 1659, 213.000000, 217.511246, 228.714005
772, 1665, 213.000000, 217.556442, 228.526871
773, 1671, 213.000000, 217.600845, 228.336960
774, 1676, 213.000000, 217.644943, 228.144821
775, 1682, 213.000000, 217.688202, 227.950027
776, 1688, 213.000000, 217.731033, 227.752594
777, 1694, 213.000000, 217.772995, 227.552582
778, 1700, 213.000000, 217.814148, 227.350037
779, 1706, 213.000000, 217.854462, 227.145004
780, 1712, 213.000000, 217.894272, 226.937531
781, 1718, 213.000000, 217.933243, 226.727676
782, 1724, 213.000000, 217.971390, 226.515472
783, 1730, 213.000000, 218.008987, 226.300980
784, 1736, 213.000000, 218.045746, 226.084244
785, 1742, 213.000000, 218.081940, 225.865295
786, 1748, 213.000000, 218.117294, 225.644211
787, 1754, 213.000000, 218.151779, 225.421021
788, 1760, 213.000000, 218.185684, 225.195786
789, 1766, 213.000000, 218.218735, 224.968536
790, 1772, 213.000000, 218.251160, 224.739334
791, 1778, 213.000000, 218.282700, 224.508224
792, 1784, 213.000000, 218.313599, 224.275238
793, 1790, 213.000000, 218.343628, 224.040451
794, 1797, 213.000000, 218.372635, 223.803543
795, 1803, 213.000000, 218.400772, 223.564926
796, 1809, 213.000000, 218.428207, 223.324646
797, 1815, 213.000000, 218.454758, 223.082748
798, 1821, 213.000000, 218.480591, 222.839279
799, 1828, 213.000000, 218.505234, 222.594009
800, 1834, 213.000000, 218.529144, 222.347260
801, 1840, 213.000000, 218.552155, 222.099106
802, 1847, 213.000000, 218.574112, 221.849304
803, 1853, 213.000000, 218.595322, 221.598190
804, 1859, 213.000000, 218.615616, 221.345825
805, 1865, 213.000000, 218.635132, 221.092239
806, 1872, 213.000000, 218.653473, 220.837250
807, 1879, 212.000000, 218.670792, 220.580917
808, 1885, 212.000000, 218.687195, 220.323532
809, 1891, 212.000000, 218.702774, 220.065155
810, 1898, 212.000000, 218.717224, 219.805618
811, 1904, 212.000000, 218.730835, 219.545181
812, 1910, 212.000000, 218.743530, 219.283890
813, 1917, 212.000000, 218.755173, 219.021622
814, 1923, 212.000000, 218.765930, 218.758621
815, 1930, 212.000000, 218.775604, 218.494766
816, 1936, 212.000000, 218.784348, 218.230286
817, 1942, 212.000000, 218.792221, 217.965210
818, 1949, 212.000000, 218.798996, 217.699478
819, 1955, 212.000000, 218.804871, 217.433258
820, 1961, 212.000000, 218.809799, 217.166611
821, 1968, 212.000000, 218.813690, 216.899490
822, 1974, 212.000000, 218.816620, 216.632050
823, 1981, 212.000000, 218.818527, 216.364243
824, 1987, 212.000000, 218.819458, 216.096237
825, 1993, 212.000000, 218.819397, 215.828079
826, 2000, 212.000000, 218.818298, 215.559738
827, 2006, 212.000000, 218.816208, 215.291351
828, 2013, 212.000000, 218.813126, 215.022934
829, 2019, 212.000000, 218.809021, 214.754562
830, 2026, 212.000000, 218.803940, 214.486282
831, 2032, 212.000000, 218.797806, 214.218185
832, 2038, 212.000000, 218.790741, 213.950302
833, 2045, 212.000000, 218.782593, 213.682709
834, 2051, 212.000000, 218.773499, 213.415451
835, 2058, 212.000000, 218.763336, 213.148590
836, 2064, 212.000000, 218.752228, 212.882187
837, 2071, 212.000000, 218.740021, 212.616318
838, 2077, 212.000000, 218.726898, 212.351013
839, 2083, 212.000000, 218.712631, 212.086319
840, 2090, 212.000000, 218.697479, 211.822372
841, 2096, 212.000000, 218.681396, 211.559143
842, 2103, 212.000000, 218.664215, 211.296783
843, 2109, 212.000000, 218.646103, 211.035263
844, 2115, 212.000000, 218.626816, 210.774643
845, 2122, 212.000000, 218.606674, 210.515076
846, 2128, 212.000000, 218.585342, 210.256531
847, 2135, 212.000000, 218.563187, 209.999176
848, 2141, 212.000000, 218.540085, 209.742966
849, 2147, 212.000000, 218.515762, 209.487915
850, 2154, 212.000000, 218.490646, 209.234268
851, 2160, 212.000000, 218.464584, 208.981918
852, 2167, 212.000000, 218.437424, 208.731110
853, 2173, 212.000000, 218.409348, 208.481705
854, 2179, 212.000000, 218.380325, 208.233765
855, 2186, 212.000000, 218.350204, 207.987564
856, 2192, 212.000000, 218.319138, 207.742935
857, 2198, 212.000000, 218.287155, 207.499969
858, 2205, 212.000000, 218.254440, 207.258911
859, 2211, 212.000000, 218.220413, 207.019623
860, 2217, 212.000000, 218.185440, 206.782150
861, 2224, 212.000000, 218.149780, 206.546814
862, 2230, 212.000000, 218.113174, 206.313416
863, 2236, 212.000000, 218.075668, 206.082001
864, 2242, 212.000000, 218.037216, 205.852631
865, 2249, 212.000000, 217.997665, 205.625656
866, 2255, 212.000000, 217.957184, 205.400848
867, 2261, 212.000000, 217.915771, 205.178253
868, 2267, 212.000000, 217.873413, 204.957947
869, 2274, 212.000000, 217.830444, 204.740295
870, 2280, 212.000000, 217.786545, 204.525055
871, 2286, 212.000000, 217.741730, 204.312256
872, 2292, 212.000000, 217.695969, 204.101959
873, 2298, 212.000000, 217.649292, 203.894226
874, 2304, 212.000000, 217.601685, 203.689102
875, 2310, 212.000000, 217.553146, 203.486649
876, 2317, 212.000000, 217.504044, 203.287338
877, 2323, 212.000000, 217.454025, 203.090820
878, 2329, 212.000000, 217.403091, 202.897141
879, 2335, 212.000000, 217.351791, 202.706360
880, 2341, 212.000000, 217.299561, 202.518539
881, 2347, 212.000000, 217.246429, 202.333740
882, 2353, 212.000000, 217.192368, 202.151993
883, 2359, 212.000000, 217.137390, 201.973373
884, 2365, 212.000000, 217.082108, 201.797943
885, 2371, 212.000000, 217.025909, 201.625748
886, 2377, 212.000000, 216.968796, 201.456833
887, 2383, 212.000000, 216.911407, 201.291260
888, 2389, 212.000000, 216.853104, 201.129089
889, 2394, 212.000000, 216.793396, 200.969833
890, 2400, 212.000000, 216.733444, 200.814087
891, 2406, 212.000000, 216.672562, 200.661880
892, 2412, 212.000000, 216.611450, 200.513290
893, 2418, 212.000000, 216.549438, 200.368347
894, 2424, 212.000000, 216.487213, 200.227142
895, 2429, 212.000000, 216.423553, 200.089096
896, 2435, 212.000000, 216.359695, 199.954880
897, 2441, 212.000000, 216.294937, 199.824524
898, 2446, 212.000000, 216.229431, 199.697479
899, 2452, 212.000000, 216.163742, 199.574402
900, 2458, 212.000000, 216.097168, 199.455338
901, 2463, 212.000000, 216.029877, 199.339706
902, 2469, 212.000000, 215.962433, 199.228195
903, 2475, 212.000000, 215.894852, 199.120850
904, 2480, 212.000000, 215.828064, 199.017044
905, 2486, 212.000000, 215.761200, 198.917511
906, 2491, 212.000000, 215.693619, 198.821594
907, 2497, 212.000000, 215.625992, 198.730057
908, 2500, 211.000000, 215.556335, 198.640793
909, 2505, 211.000000, 215.485977, 198.555267
910, 2511, 211.000000, 215.415558, 198.474197
911, 2516, 211.000000, 215.344421, 198.396942
912, 2521, 211.000000, 215.272583, 198.323517
913, 2527, 211.000000, 215.200699, 198.254715
914, 2532, 211.000000, 215.128128, 198.189789
915, 2537, 211.000000, 215.054855, 198.128830
916, 2542, 211.000000, 214.980865, 198.071823
917, 2548, 211.000000, 214.907745, 198.019608
918, 2553, 211.000000, 214.833923, 197.971436
919, 2558, 211.000000, 214.759415, 197.927353
920, 2563, 211.000000, 214.684204, 197.887360
921, 2568, 211.000000, 214.609192, 197.851501
922, 2573, 211.000000, 214.533478, 197.819809
923, 2578, 211.000000, 214.457977, 197.792313
924, 2583, 211.000000, 214.381790, 197.769058
925, 2588, 211.000000, 214.305832, 197.750046
926, 2593, 211.000000, 214.229202, 197.735336
927, 2598, 211.000000, 214.152817, 197.724930
928, 2603, 211.000000, 214.075745, 197.718872
929, 2607, 211.000000, 213.998154, 197.716324
930, 2612, 211.000000, 213.920822, 197.718170
931, 2617, 211.000000, 213.843781, 197.724442
932, 2622, 211.000000, 213.766068, 197.735168
933, 2626, 211.000000, 213.687851, 197.749481
934, 2631, 211.000000, 213.609924, 197.768280
935, 2636, 211.000000, 213.532333, 197.791611
936, 2640, 211.000000, 213.454208, 197.818573
937, 2645, 211.000000, 213.376434, 197.850098
938, 2649, 211.000000, 213.298157, 197.885300
939, 2654, 211.000000, 213.220230, 197.925110
940, 2658, 211.000000, 213.141800, 197.968613
941, 2663, 211.000000, 213.063751, 198.016785
942, 2667, 211.000000, 212.985184, 198.068680
943, 2671, 211.000000, 212.906113, 198.124298
944, 2676, 211.000000, 212.828491, 198.184647
945, 2680, 211.000000, 212.750366, 198.248764
946, 2684, 211.000000, 212.671753, 198.316650
947, 2688, 211.000000, 212.593689, 198.388336
948, 2693, 211.000000, 212.516083, 198.464798
949, 2697, 211.000000, 212.437988, 198.545074
950, 2701, 211.000000, 212.360489, 198.629181
951, 2705, 211.000000, 212.282501, 198.717117
952, 2709, 211.000000, 212.205124, 198.808899
953, 2713, 211.000000, 212.128326, 198.904526
954, 2717, 211.000000, 212.051086, 199.003998
955, 2721, 211.000000, 211.974472, 199.107361
956, 2725, 211.000000, 211.898483, 199.214600
957, 2728, 211.000000, 211.822159, 199.324677
958, 2732, 211.000000, 211.745377, 199.438629
959, 2736, 211.000000, 211.669235, 199.556488
960, 2740, 211.000000, 211.593781, 199.678268
961, 2743, 211.000000, 211.517975, 199.802887
962, 2747, 211.000000, 211.442871, 199.931412
963, 2751, 211.000000, 211.368423, 200.063873
964, 2754, 211.000000, 211.293686, 200.199188
965, 2758, 211.000000, 211.219635, 200.338440
966, 2761, 211.000000, 211.145264, 200.480545
967, 2765, 211.000000, 211.072769, 200.626602
968, 2768, 211.000000, 210.999954, 200.775497
969, 2771, 211.000000, 210.926819, 200.927246
970, 2775, 211.000000, 210.855621, 201.082962
971, 2778, 211.000000, 210.784088, 201.241531
972, 2781, 211.000000, 210.712265, 201.402939
973, 2784, 211.000000, 210.641312, 201.567200
974, 2788, 211.000000, 210.571121, 201.735443
975, 2791, 211.000000, 210.501831, 201.906525
976, 2794, 211.000000, 210.433441, 202.080460
977, 2797, 211.000000, 210.364746, 202.257233
978, 2800, 211.000000, 210.296967, 202.436859
979, 2803, 211.000000, 210.230103, 202.619308
980, 2805, 211.000000, 210.163055, 202.803452
981, 2808, 211.000000, 210.095718, 202.990448
982, 2811, 211.000000, 210.029327, 203.180267
983, 2814, 211.000000, 209.963852, 203.372940
984, 2817, 211.000000, 209.899338, 203.568436
985, 2819, 211.000000, 209.834641, 203.765579
986, 2822, 211.000000, 209.770889, 203.965561
